WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
MG0AZL,Rheinmetall,MSI,Call,7.75,7.77,433.96,6.57,endlos,433.96,76.94,15.059698571148953,11.710806697108065
GG5GGW,Rheinmetall,GS,Call,7.76,7.78,434.26,6.57,endlos,434.26,76.63999999999999,15.000978665100801,11.665144596651443
SW5GEY,Rheinmetall,scoge,Call,7.76,7.79,434.49,6.56,endlos,434.49,76.40999999999997,14.955960070463881,11.647865853658532
HD34T8,Rheinmetall,UNCR,Call,7.78,7.8,434.14,6.54,endlos,434.14,76.75999999999999,15.024466627520061,11.737003058103975
PC6R1P,Rheinmetall,BNP,Call,7.79,7.82,433.96,6.54,endlos,433.96,76.94,15.059698571148953,11.764525993883792
DQ1UX1,Rheinmetall,DZ,Call,7.8,7.84,434.78,6.53,endlos,434.78,76.12,14.899197494617344,11.656967840735069
SW7W4E,Rheinmetall,scoge,Call,7.8,7.83,456.98,6.52,endlos,431.94,78.95999999999998,15.455079271873162,12.11042944785276
SW5GEZ,Rheinmetall,scoge,Call,7.81,7.84,433.98,6.52,endlos,433.98,76.91999999999996,15.055783910745735,11.797546012269933
PC8SF2,Rheinmetall,BNP,Call,0.78,0.79,435.38,6.51,endlos,435.38,75.51999999999998,14.781757682521038,11.600614439324115
PC8MF2,Rheinmetall,BNP,Call,0.78,0.79,454.92,6.5,endlos,433.25,77.64999999999998,15.198669015462904,11.946153846153843
DQ1QMA,Rheinmetall,DZ,Call,7.82,7.86,451.98,6.5,endlos,431.63,79.26999999999998,15.51575650812292,12.195384615384613
PC6R1Q,Rheinmetall,BNP,Call,7.84,7.87,433.45,6.49,endlos,433.45,77.44999999999999,15.159522411430807,11.933744221879813
GG5ATS,Rheinmetall,GS,Call,7.85,7.88,442.79,6.49,endlos,431.93,78.96999999999997,15.457036602074764,12.167950693374417
SW5GE0,Rheinmetall,scoge,Call,7.86,7.89,433.48,6.47,endlos,433.48,77.41999999999996,15.153650420825986,11.965996908809887
DQ1N6N,Rheinmetall,DZ,Call,7.86,7.9,433.58,6.47,endlos,433.58,77.32,15.134077118809945,11.950540958268933
HS5FP0,Rheinmetall,TUB,Call,7.86,7.9,432.81,6.47,endlos,432.81,78.08999999999997,15.284791544333526,12.06955177743431
UM3DCJ,Rheinmetall,UBSL,Call,7.87,7.9,434.49,6.47,endlos,434.49,76.40999999999997,14.955960070463881,11.809891808346208
VD178Z,Rheinmetall,VON,Call,7.88,7.9,432.85,6.47,endlos,432.85,78.04999999999995,15.276962223527102,12.063369397217922
PC6T7Z,Rheinmetall,BNP,Call,7.88,7.91,452.71,6.46,endlos,431.15,79.75,15.609708357799962,12.345201238390093
PC6R1R,Rheinmetall,BNP,Call,7.89,7.92,432.95,6.45,endlos,432.95,77.94999999999999,15.257388921511058,12.085271317829456
HD2R6Q,Rheinmetall,UNCR,Call,7.9,7.92,444.0,6.44,endlos,431.62,79.27999999999997,15.517713838324521,12.310559006211175
SW5GE1,Rheinmetall,scoge,Call,7.91,7.94,432.97,6.43,endlos,432.97,77.92999999999995,15.253474261107842,12.119751166407458
PC8JHB,Rheinmetall,BNP,Call,0.79,0.8,434.85,6.43,endlos,434.85,76.04999999999995,14.885496183206099,11.827371695178842
JK7WMU,Rheinmetall,JPMBV,Call,7.94,7.96,432.35,6.42,endlos,432.35,78.54999999999995,15.374828733607352,12.235202492211831
UM2790,Rheinmetall,UBSL,Call,0.79,0.8,434.49,6.42,endlos,434.49,76.40999999999997,14.955960070463881,11.9018691588785
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
VD2BFM,Rheinmetall,VON,Call,8.11,8.13,447.2,6.28,endlos,429.33,81.57,15.96594245449207,12.988853503184712
PC8H23,Rheinmetall,BNP,Call,0.81,0.82,452.39,6.27,endlos,430.84,80.06,15.67038559404972,12.768740031897927
PC8JHC,Rheinmetall,BNP,Call,0.81,0.82,432.85,6.27,endlos,432.85,78.04999999999995,15.276962223527102,12.448165869218494
UM3JVD,Rheinmetall,UBSL,Call,8.13,8.16,431.46,6.26,endlos,431.46,79.44,15.549031121550206,12.690095846645367
UM3D8M,Rheinmetall,UBSL,Call,0.81,0.82,432.47,6.26,endlos,432.47,78.42999999999995,15.35134077118809,12.528753993610216
HS5HWT,Rheinmetall,TUB,Call,0.81,0.82,451.22,6.26,endlos,429.73,81.16999999999996,15.887649246427864,12.9664536741214
PC6T70,Rheinmetall,BNP,Call,8.14,8.17,450.06,6.25,endlos,428.63,82.26999999999998,16.102955568604422,13.163199999999996
MG0AZJ,Rheinmetall,MSI,Call,8.16,0.0,428.91,6.25,endlos,428.91,81.98999999999995,16.048150322959476,13.118399999999992
PC6R1X,Rheinmetall,BNP,Call,8.15,8.18,430.42,6.25,endlos,430.42,80.47999999999996,15.75259346251712,12.876799999999994
SW5GE6,Rheinmetall,scoge,Call,8.16,8.19,430.45,6.24,endlos,430.45,80.44999999999999,15.74672147191231,12.892628205128203
MG0FEA,Rheinmetall,MSI,Call,8.17,8.19,453.35,6.24,endlos,428.06,82.83999999999997,16.214523390095906,13.275641025641022
HS5FNX,Rheinmetall,TUB,Call,8.16,8.2,429.79,6.23,endlos,429.79,81.10999999999996,15.875905265218234,13.019261637239158
VD1783,Rheinmetall,VON,Call,8.18,8.2,429.82,6.23,endlos,429.82,81.07999999999998,15.870033274613423,13.014446227929371
JK4QS6,Rheinmetall,JPMBV,Call,8.2,8.22,430.45,6.21,endlos,430.45,80.44999999999999,15.74672147191231,12.9549114331723
PC6R1Y,Rheinmetall,BNP,Call,8.2,8.23,429.92,6.21,endlos,429.92,80.97999999999996,15.850459972597369,13.040257648953295
SW7V0V,Rheinmetall,scoge,Call,8.2,8.23,453.08,6.21,endlos,428.24,82.65999999999997,16.179291446467015,13.31078904991948
SW5GE7,Rheinmetall,scoge,Call,8.21,8.24,429.94,6.2,endlos,429.94,80.95999999999998,15.846545312194163,13.05806451612903
JK4H1K,Rheinmetall,JPMBV,Call,8.23,8.25,454.2,6.19,endlos,428.43,82.46999999999997,16.14210217263652,13.323101777059769
HD4CKZ,Rheinmetall,UNCR,Call,8.24,8.26,430.25,6.19,endlos,430.25,80.64999999999998,15.785868075944409,13.029079159935375
PC8SF4,Rheinmetall,BNP,Call,0.82,0.83,431.38,6.19,endlos,431.38,79.51999999999998,15.564689763163042,12.846526655896604
HD34T7,Rheinmetall,UNCR,Call,8.23,8.25,429.09,6.19,endlos,429.09,81.81,16.012918379330593,13.216478190630047
DQ1N6M,Rheinmetall,DZ,Call,8.23,8.27,429.08,6.18,endlos,429.08,81.82,16.0148757095322,13.239482200647249
UM3HDY,Rheinmetall,UBSL,Call,0.82,0.83,431.46,6.18,endlos,431.46,79.44,15.549031121550206,12.854368932038835
GG5B7V,Rheinmetall,GS,Call,8.25,8.27,429.13,6.17,endlos,429.13,81.76999999999998,16.00508905852417,13.252836304700159
PC6R1Z,Rheinmetall,BNP,Call,8.25,8.28,429.42,6.17,endlos,429.42,81.47999999999996,15.948326482677622,13.205834683954613
SW5GE8,Rheinmetall,scoge,Call,8.26,8.29,429.44,6.16,endlos,429.44,81.45999999999998,15.944411822274414,13.22402597402597
DQ1QL9,Rheinmetall,DZ,Call,8.26,8.3,447.36,6.16,endlos,427.23,83.66999999999996,16.376981796829117,13.5827922077922
UM22VG,Rheinmetall,UBSL,Call,8.27,8.3,430.45,6.16,endlos,430.45,80.44999999999999,15.74672147191231,13.060064935064933
JK4HJX,Rheinmetall,JPMBV,Call,8.28,8.3,428.43,6.15,endlos,428.43,82.46999999999997,16.14210217263652,13.40975609756097
PC6R10,Rheinmetall,BNP,Call,8.3,8.33,428.91,6.13,endlos,428.91,81.98999999999995,16.048150322959476,13.375203915171282
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UM3LQF,Rheinmetall,UBSL,Call,0.84,0.85,429.44,6.04,endlos,429.44,81.45999999999998,15.944411822274414,13.486754966887414
PC6R13,Rheinmetall,BNP,Call,8.46,8.49,427.4,6.02,endlos,427.4,83.5,16.34370718340184,13.870431893687709
SW5GFC,Rheinmetall,scoge,Call,8.46,8.49,427.42,6.02,endlos,427.42,83.47999999999996,16.33979252299862,13.86710963455149
MG0AZH,Rheinmetall,MSI,Call,8.48,8.5,426.39,6.01,endlos,426.39,84.50999999999999,16.541397533763945,14.061564059900165
JK4HJU,Rheinmetall,JPMBV,Call,8.48,8.5,426.41,6.01,endlos,426.41,84.48999999999995,16.537482873360727,14.058236272878528
VD2BFN,Rheinmetall,VON,Call,8.5,8.52,443.2,5.99,endlos,425.5,85.39999999999998,16.71559992170679,14.257095158597659
PC6R14,Rheinmetall,BNP,Call,8.5,8.53,426.89,5.99,endlos,426.89,84.00999999999999,16.443531023683693,14.025041736227044
VD178S,Rheinmetall,VON,Call,8.51,8.53,426.8,5.99,endlos,426.8,84.09999999999997,16.461146995498137,14.040066777963267
JK6T0J,Rheinmetall,JPMBV,Call,0.85,0.86,426.69,5.99,endlos,426.69,84.20999999999998,16.48267762771579,14.058430717863102
SW5GFD,Rheinmetall,scoge,Call,8.51,8.54,426.91,5.98,endlos,426.91,83.98999999999995,16.439616363280475,14.045150501672232
PC8JHE,Rheinmetall,BNP,Call,0.85,0.86,428.84,5.98,endlos,428.84,82.06,16.06185163437072,13.722408026755852
DQ1N6L,Rheinmetall,DZ,Call,8.52,8.56,426.84,5.97,endlos,426.84,84.06,16.45331767469172,14.080402010050252
DQ1NX3,Rheinmetall,DZ,Call,8.53,8.57,444.72,5.97,endlos,424.7,86.19999999999999,16.872186337835192,14.438860971524287
UM3JKA,Rheinmetall,UBSL,Call,0.85,0.86,428.43,5.96,endlos,428.43,82.46999999999997,16.14210217263652,13.837248322147646
HS5FNZ,Rheinmetall,TUB,Call,0.85,0.86,426.25,5.96,endlos,426.25,84.64999999999998,16.568800156586413,14.203020134228185
PC6R15,Rheinmetall,BNP,Call,8.55,8.58,426.39,5.96,endlos,426.39,84.50999999999999,16.541397533763945,14.179530201342281
SW5FCR,Rheinmetall,scoge,Call,8.56,8.59,426.41,5.95,endlos,426.41,84.48999999999995,16.537482873360727,14.199999999999992
UM2WR4,Rheinmetall,UBSL,Call,8.57,8.6,427.42,5.94,endlos,427.42,83.47999999999996,16.33979252299862,14.053872053872047
SW5FCS,Rheinmetall,scoge,Call,8.57,8.6,425.91,5.94,endlos,425.91,84.98999999999995,16.63534938344098,14.308080808080799
SW7V0T,Rheinmetall,scoge,Call,8.58,8.61,449.01,5.93,endlos,424.4,86.5,16.930906243883346,14.586846543001688
PC6R16,Rheinmetall,BNP,Call,8.6,8.63,425.88,5.92,endlos,425.88,85.01999999999998,16.6412213740458,14.361486486486484
HD3SZ2,Rheinmetall,UNCR,Call,8.62,8.64,425.97,5.91,endlos,425.97,84.92999999999995,16.623605402231348,14.37055837563451
PC8H24,Rheinmetall,BNP,Call,0.86,0.87,447.13,5.91,endlos,425.83,85.07,16.651008025053827,14.394247038917088
KJ6H2T,Rheinmetall,CG,Call,8.63,0.0,424.96,5.91,endlos,424.96,85.94,16.821295752593464,14.5414551607445
SW5FCT,Rheinmetall,scoge,Call,8.63,8.66,425.4,5.9,endlos,425.4,85.5,16.735173223722843,14.491525423728813
DQ1MGW,Rheinmetall,DZ,Call,8.63,8.67,425.68,5.9,endlos,425.68,85.21999999999997,16.680367978077896,14.444067796610163
UM3LQG,Rheinmetall,UBSL,Call,0.86,0.87,427.42,5.9,endlos,427.42,83.47999999999996,16.33979252299862,14.149152542372875
PC6T72,Rheinmetall,BNP,Call,8.64,8.67,444.77,5.89,endlos,423.59,87.31,17.08944999021335,14.823429541595926
VD178H,Rheinmetall,VON,Call,8.66,8.68,425.29,5.88,endlos,425.29,85.60999999999996,16.75670385594049,14.559523809523803
PC6R17,Rheinmetall,BNP,Call,8.66,8.69,425.38,5.88,endlos,425.38,85.51999999999998,16.73908788412605,14.544217687074827
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
SW5FCX,Rheinmetall,scoge,Call,8.83,8.86,423.38,5.76,endlos,423.38,87.51999999999998,17.13055392444705,15.194444444444441
UM2WWN,Rheinmetall,UBSL,Call,0.88,0.89,425.4,5.76,endlos,425.4,85.5,16.735173223722843,14.84375
DQ1MGV,Rheinmetall,DZ,Call,8.85,8.89,423.47,5.75,endlos,423.47,87.42999999999995,17.1129379526326,15.20521739130434
HD45JG,Rheinmetall,UNCR,Call,8.87,8.89,435.0,5.74,endlos,422.95,87.94999999999999,17.21471912311607,15.322299651567942
PC6R2B,Rheinmetall,BNP,Call,8.87,8.9,423.36,5.74,endlos,423.36,87.53999999999996,17.134468584850257,15.250871080139365
VD2BFP,Rheinmetall,VON,Call,8.88,8.9,439.2,5.74,endlos,421.67,89.22999999999996,17.465257388921504,15.545296167247379
SW5FCL,Rheinmetall,scoge,Call,8.87,8.9,422.87,5.74,endlos,422.87,88.02999999999997,17.230377764728903,15.336236933797904
UM24QK,Rheinmetall,UBSL,Call,8.88,8.91,424.39,5.73,endlos,424.39,86.50999999999999,16.932863574084948,15.097731239092493
PC6T73,Rheinmetall,BNP,Call,8.89,8.92,442.12,5.73,endlos,421.07,89.82999999999998,17.58269720101781,15.677137870855145
HD2R52,Rheinmetall,UNCR,Call,8.89,8.91,434.0,5.73,endlos,421.62,89.27999999999997,17.475044039929532,15.581151832460726
PC8JHG,Rheinmetall,BNP,Call,0.89,0.9,424.83,5.71,endlos,424.83,86.07,16.846741045214326,15.07355516637478
PC6R2C,Rheinmetall,BNP,Call,8.92,8.95,422.86,5.71,endlos,422.86,88.03999999999996,17.23233509493051,15.4185639229422
VD178K,Rheinmetall,VON,Call,8.94,8.96,422.26,5.7,endlos,422.26,88.63999999999999,17.349774907026813,15.550877192982453
SW5FB2,Rheinmetall,scoge,Call,8.93,8.96,422.37,5.7,endlos,422.37,88.52999999999997,17.32824427480916,15.531578947368416
GG5DJU,Rheinmetall,GS,Call,8.95,8.97,421.7,5.7,endlos,421.7,89.19999999999999,17.459385398316694,15.649122807017541
UM2X8N,Rheinmetall,UBSL,Call,0.89,0.9,424.39,5.7,endlos,424.39,86.50999999999999,16.932863574084948,15.177192982456138
HS5FKN,Rheinmetall,TUB,Call,0.89,0.9,422.82,5.7,endlos,422.82,88.07999999999998,17.240164415736935,15.452631578947365
SW7V0R,Rheinmetall,scoge,Call,8.95,8.98,444.97,5.69,endlos,420.58,90.32,17.678606380896454,15.873462214411246
PC6R2D,Rheinmetall,BNP,Call,8.97,9.0,422.35,5.68,endlos,422.35,88.54999999999995,17.332158935212362,15.589788732394359
MG0AZF,Rheinmetall,MSI,Call,8.98,9.0,421.34,5.67,endlos,421.34,89.56,17.52984928557448,15.79541446208113
UM22KE,Rheinmetall,UBSL,Call,8.98,9.01,423.38,5.67,endlos,423.38,87.51999999999998,17.13055392444705,15.435626102292765
HD3SZ1,Rheinmetall,UNCR,Call,9.0,9.02,421.93,5.66,endlos,421.93,88.96999999999997,17.414366803679776,15.7190812720848
PC6R2E,Rheinmetall,BNP,Call,9.0,9.03,421.85,5.66,endlos,421.85,89.04999999999995,17.430025445292614,15.733215547703171
LX30TP,Rheinmetall,LSW,Call,9.0,9.03,428.19,5.66,endlos,428.19,82.70999999999998,16.18907809747504,14.613074204946992
JK4HJV,Rheinmetall,JPMBV,Call,9.01,9.03,422.37,5.66,endlos,422.37,88.52999999999997,17.32824427480916,15.64134275618374
JK6T0G,Rheinmetall,JPMBV,Call,0.9,0.91,421.67,5.66,endlos,421.67,89.22999999999996,17.465257388921504,15.765017667844516
SW5FB3,Rheinmetall,scoge,Call,9.0,9.03,421.86,5.66,endlos,421.86,89.03999999999996,17.42806811509101,15.731448763250876
UM22KD,Rheinmetall,UBSL,Call,0.9,0.91,423.38,5.64,endlos,423.38,87.51999999999998,17.13055392444705,15.517730496453899
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
PC6R2H,Rheinmetall,BNP,Call,9.15,9.18,420.33,5.57,endlos,420.33,90.57,17.72753963593658,16.26032315978456
GG57QT,Rheinmetall,GS,Call,9.17,9.19,420.13,5.55,endlos,420.13,90.76999999999998,17.766686239968678,16.35495495495495
UM3D90,Rheinmetall,UBSL,Call,9.18,9.21,421.36,5.55,endlos,421.36,89.53999999999996,17.52593462517126,16.133333333333326
JK4QS8,Rheinmetall,JPMBV,Call,9.19,9.21,419.34,5.54,endlos,419.34,91.56,17.921315325895478,16.52707581227437
JK4HJT,Rheinmetall,JPMBV,Call,9.2,9.22,420.35,5.54,endlos,420.35,90.54999999999995,17.723624975533365,16.34476534296028
SW5FB7,Rheinmetall,scoge,Call,9.2,9.23,419.84,5.53,endlos,419.84,91.06,17.82344881581523,16.466546112115733
PC6R2J,Rheinmetall,BNP,Call,9.21,9.24,419.83,5.53,endlos,419.83,91.07,17.82540614601683,16.468354430379744
MG0AZE,Rheinmetall,MSI,Call,9.22,9.24,418.82,5.53,endlos,418.82,92.07999999999998,18.023096496378937,16.650994575045203
SW7VGN,Rheinmetall,scoge,Call,9.23,0.0,420.0,5.53,21.06.2024,420.0,90.89999999999998,17.792131532589543,16.437613019891497
HD4CKY,Rheinmetall,UNCR,Call,9.25,9.27,420.2,5.52,endlos,420.2,90.69999999999999,17.752984928557446,16.431159420289855
UM3AQF,Rheinmetall,UBSL,Call,0.92,0.93,421.36,5.51,endlos,421.36,89.53999999999996,17.52593462517126,16.250453720508162
HS5FKR,Rheinmetall,TUB,Call,0.92,0.93,419.39,5.51,endlos,419.39,91.50999999999999,17.911528674887453,16.60798548094374
VD178M,Rheinmetall,VON,Call,9.25,9.27,435.2,5.51,endlos,417.93,92.96999999999997,18.197298884321782,16.872958257713243
SW5FB8,Rheinmetall,scoge,Call,9.25,9.28,419.34,5.5,endlos,419.34,91.56,17.921315325895478,16.64727272727273
SU8Z05,Rheinmetall,scoge,Call,9.25,9.28,441.23,5.5,endlos,417.05,93.84999999999997,18.36954394206302,17.06363636363636
PC6R2K,Rheinmetall,BNP,Call,9.26,9.29,419.32,5.5,endlos,419.32,91.57999999999998,17.925229986298685,16.65090909090909
HD34T5,Rheinmetall,UNCR,Call,9.26,9.28,418.99,5.5,endlos,418.99,91.90999999999997,17.98982188295165,16.710909090909084
UM3CX0,Rheinmetall,UBSL,Call,9.28,9.31,420.35,5.49,endlos,420.35,90.54999999999995,17.723624975533365,16.49362477231329
DQ1MGT,Rheinmetall,DZ,Call,9.29,9.33,419.06,5.48,endlos,419.06,91.83999999999997,17.976120571540417,16.759124087591236
DQ1L8C,Rheinmetall,DZ,Call,9.3,9.34,436.62,5.47,endlos,416.96,93.94,18.387159913877472,17.17367458866545
SW5FB9,Rheinmetall,scoge,Call,9.3,9.33,418.83,5.47,endlos,418.83,92.07,18.02113916617733,16.83180987202925
PC6R2L,Rheinmetall,BNP,Call,9.31,9.34,418.82,5.47,endlos,418.82,92.07999999999998,18.023096496378937,16.833638025594148
HD42R0,Rheinmetall,UNCR,Call,9.33,9.35,430.0,5.47,endlos,418.28,92.62,18.12879232726561,16.93235831809872
PC8JHJ,Rheinmetall,BNP,Call,0.93,0.94,420.82,5.47,endlos,420.82,90.07999999999998,17.631630456057934,16.468007312614258
KJ6L6P,Rheinmetall,CG,Call,9.33,0.0,417.9,5.46,endlos,417.9,93.0,18.2031708749266,17.032967032967033
PC8QY8,Rheinmetall,BNP,Call,0.93,0.94,439.04,5.46,endlos,418.14,92.75999999999999,18.15619495008808,16.98901098901099
UM3B2F,Rheinmetall,UBSL,Call,0.93,0.94,420.35,5.45,endlos,420.35,90.54999999999995,17.723624975533365,16.61467889908256
HS5H58,Rheinmetall,TUB,Call,0.93,0.94,438.79,5.45,endlos,417.9,93.0,18.2031708749266,17.06422018348624
HS5FKS,Rheinmetall,TUB,Call,0.93,0.94,418.28,5.45,endlos,418.28,92.62,18.12879232726561,16.99449541284404
VD155Q,Rheinmetall,VON,Call,9.35,9.37,417.81,5.45,endlos,417.81,93.08999999999997,18.220786846741042,17.080733944954122
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
VD155V,Rheinmetall,VON,Call,9.5,9.52,416.3,5.36,endlos,416.3,94.59999999999997,18.516343707183395,17.649253731343276
JK6T0H,Rheinmetall,JPMBV,Call,0.95,0.96,416.65,5.36,endlos,416.65,94.25,18.447837150127228,17.583955223880597
PC6R2Q,Rheinmetall,BNP,Call,9.51,9.54,416.8,5.36,endlos,416.8,94.09999999999997,18.418477197103144,17.555970149253724
DQ1L8B,Rheinmetall,DZ,Call,9.51,9.55,434.42,5.35,endlos,414.87,96.02999999999997,18.796241926012915,17.94953271028037
PC8JHK,Rheinmetall,BNP,Call,0.95,0.96,418.82,5.35,endlos,418.82,92.07999999999998,18.023096496378937,17.211214953271025
SW5FAJ,Rheinmetall,scoge,Call,9.53,9.56,416.3,5.34,endlos,416.3,94.59999999999997,18.516343707183395,17.71535580524344
UM26WP,Rheinmetall,UBSL,Call,0.95,0.96,418.32,5.34,endlos,418.32,92.57999999999998,18.12096300645919,17.337078651685392
LX30TL,Rheinmetall,LSW,Call,0.95,0.96,423.15,5.34,endlos,423.15,87.75,17.17557251908397,16.43258426966292
HS5FKU,Rheinmetall,TUB,Call,0.95,0.96,415.96,5.34,endlos,415.96,94.94,18.58289293403797,17.779026217228463
DQ1KNQ,Rheinmetall,DZ,Call,9.55,9.59,416.26,5.33,endlos,416.26,94.63999999999999,18.52417302798982,17.756097560975608
PC6R2R,Rheinmetall,BNP,Call,9.57,9.6,416.3,5.32,endlos,416.3,94.59999999999997,18.516343707183395,17.78195488721804
SW5D58,Rheinmetall,scoge,Call,9.57,9.6,415.82,5.32,endlos,415.82,95.07999999999998,18.61029555686044,17.872180451127814
UM2X8P,Rheinmetall,UBSL,Call,9.58,9.61,417.31,5.32,endlos,417.31,93.58999999999997,18.31865335682129,17.59210526315789
HD3SZ0,Rheinmetall,UNCR,Call,9.61,9.63,415.88,5.3,endlos,415.88,95.01999999999998,18.59855157565081,17.92830188679245
PC6R2S,Rheinmetall,BNP,Call,9.61,9.64,415.79,5.3,endlos,415.79,95.10999999999996,18.616167547465253,17.94528301886792
GG57X4,Rheinmetall,GS,Call,9.61,9.63,415.88,5.3,endlos,415.88,95.01999999999998,18.59855157565081,17.92830188679245
PC8H26,Rheinmetall,BNP,Call,0.96,0.97,436.6,5.3,endlos,415.81,95.08999999999997,18.612252887062045,17.94150943396226
SU8YXP,Rheinmetall,scoge,Call,9.62,9.65,437.29,5.29,endlos,413.32,97.57999999999998,19.099628107261694,18.4461247637051
PC6RL8,Rheinmetall,BNP,Call,9.63,9.66,434.46,5.29,endlos,413.77,97.13,19.01154824818947,18.361058601134214
VD178L,Rheinmetall,VON,Call,9.64,9.66,431.2,5.29,endlos,414.09,96.81,18.948913681738112,18.300567107750474
UM3HDX,Rheinmetall,UBSL,Call,0.96,0.97,417.31,5.29,endlos,417.31,93.58999999999997,18.31865335682129,17.691871455576553
HS5FKV,Rheinmetall,TUB,Call,0.96,0.97,414.85,5.28,endlos,414.85,96.04999999999995,18.80015658641612,18.19128787878787
SW5D59,Rheinmetall,scoge,Call,9.65,9.68,415.29,5.27,endlos,415.29,95.60999999999996,18.7140340575455,18.14231499051233
PC6R2T,Rheinmetall,BNP,Call,9.67,9.7,415.29,5.27,endlos,415.29,95.60999999999996,18.7140340575455,18.14231499051233
UM2X91,Rheinmetall,UBSL,Call,9.68,9.71,416.3,5.26,endlos,416.3,94.59999999999997,18.516343707183395,17.98479087452471
JK4HJJ,Rheinmetall,JPMBV,Call,9.69,9.71,414.28,5.26,endlos,414.28,96.62,18.911724407907617,18.368821292775667
KJ6GR8,Rheinmetall,CG,Call,0.97,0.0,413.86,5.26,endlos,413.86,97.03999999999996,18.99393227637502,18.448669201520907
JK4T40,Rheinmetall,JPMBV,Call,9.7,9.72,439.2,5.25,endlos,414.26,96.63999999999999,18.91563906831082,18.407619047619043
SW5D6A,Rheinmetall,scoge,Call,9.7,9.73,414.79,5.25,endlos,414.79,96.10999999999996,18.81190056762575,18.306666666666658
PC6R2U,Rheinmetall,BNP,Call,9.71,9.74,414.78,5.25,endlos,414.78,96.12,18.813857897827365,18.30857142857143
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
PC6RL9,Rheinmetall,BNP,Call,9.88,9.91,431.81,5.16,endlos,411.25,99.64999999999998,19.50479545899393,19.312015503875966
PC6LS5,Rheinmetall,BNP,Call,9.88,9.91,412.94,5.15,endlos,412.94,97.95999999999998,19.17400665492268,19.021359223300966
HS5H57,Rheinmetall,TUB,Call,9.88,9.92,432.44,5.15,endlos,411.84,99.06,19.389312977099237,19.23495145631068
JK4HJQ,Rheinmetall,JPMBV,Call,9.89,9.91,412.26,5.15,endlos,412.26,98.63999999999999,19.307105108631823,19.153398058252424
HD2R50,Rheinmetall,UNCR,Call,9.89,9.91,424.0,5.15,endlos,411.52,99.38,19.451947543550595,19.297087378640775
SW5BXN,Rheinmetall,scoge,Call,9.89,9.92,412.77,5.15,endlos,412.77,98.13,19.20728126834997,19.054368932038834
PC8JHM,Rheinmetall,BNP,Call,0.99,1.0,414.81,5.14,endlos,414.81,96.08999999999997,18.807985907222545,18.694552529182875
PC6LS6,Rheinmetall,BNP,Call,9.91,9.94,412.44,5.14,endlos,412.44,98.45999999999998,19.271873165002933,19.1556420233463
DQ1QVY,Rheinmetall,DZ,Call,9.91,9.95,412.62,5.13,endlos,412.62,98.27999999999997,19.23664122137404,19.1578947368421
HS5D18,Rheinmetall,TUB,Call,0.99,1.0,412.59,5.13,endlos,412.59,98.31,19.242513211978864,19.16374269005848
HD3MKJ,Rheinmetall,UNCR,Call,9.94,9.96,412.1,5.13,endlos,412.1,98.79999999999995,19.3384223918575,19.259259259259252
DQ1L8A,Rheinmetall,DZ,Call,9.93,9.97,430.04,5.13,endlos,410.68,100.21999999999997,19.616363280485412,19.536062378167635
UM3HE9,Rheinmetall,UBSL,Call,0.99,1.0,414.28,5.12,endlos,414.28,96.62,18.911724407907617,18.87109375
UM3CWL,Rheinmetall,UBSL,Call,0.99,1.0,413.27,5.12,endlos,413.27,97.63,19.10941475826972,19.068359375
VD1ZBU,Rheinmetall,VON,Call,9.95,9.97,411.93,5.12,endlos,411.93,98.96999999999997,19.371697005284787,19.330078124999993
SW5BXM,Rheinmetall,scoge,Call,9.96,9.99,412.26,5.11,endlos,412.26,98.63999999999999,19.307105108631823,19.30332681017612
SW5BXL,Rheinmetall,scoge,Call,9.98,10.01,411.76,5.1,endlos,411.76,99.13999999999999,19.404971618712075,19.43921568627451
PC6LS7,Rheinmetall,BNP,Call,9.98,10.01,411.93,5.1,endlos,411.93,98.96999999999997,19.371697005284787,19.405882352941173
UM3AQH,Rheinmetall,UBSL,Call,9.99,10.02,413.27,5.1,endlos,413.27,97.63,19.10941475826972,19.143137254901962
JK6T0F,Rheinmetall,JPMBV,Call,1.0,1.01,411.63,5.09,endlos,411.63,99.26999999999998,19.43041691133294,19.502946954813357
VD178P,Rheinmetall,VON,Call,10.02,10.04,427.2,5.09,endlos,410.26,100.63999999999999,19.698571148952826,19.772102161100193
PC6LS8,Rheinmetall,BNP,Call,10.01,10.04,411.43,5.09,endlos,411.43,99.46999999999997,19.46956351536504,19.54223968565815
